Game,Archive Name,Format,Hardware,Emulator,P2K Config,RetroArch Config,UAE Config,WHD Config,Notes,Codes
Another World,AnotherWorld_v2.4_0425.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,kick=34005.a500,"Works, but need the codes; screen shifted",EDJI - In the Lake; CCAL - In the Caves; ICAH - By the Pool ;HICI - In the Prison ;EDIL -End of Caves; FIEI - Power line; FLLD - In the Sewers; FADK - T-Shaped Rock; LALD - Blast run; LIBC - First Recharger; KCIJ - Temple Entrance; LFEK - Tower Baths
Armour Geddon,ArmourGeddon_v1.0.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,,Starts game at rotating map; can't figure out what to do next; screen shifted,
Armour Geddon 2,ArmourGeddon2_v1.1_0097.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,kick=34005.a500,Starts game at rotating map; can't figure out what to do next; screen shifted,
Defender of the Crown,DefenderOfTheCrown_v3.1_0317.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,kick=34005.a500,Works,
Deluxe Galaga,DeluxeGalaga_v1.2_AGA.lha,WHD,AGA,UAE4ARM,,,,kick=40068.a1200,Works,
Dune,Dune_v3.0_1156.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1440""; custom_viewport_width=""1920"";custom_viewport_y=""-104""; custom_viewport_x=""0""",,kick=34005.a500,Works,
Dune 2,Dune2_v1.1_1548.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,kick=34005.a500,Works,
Elite,Elite_v2.0_1572.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,,Works,
FA18 Interceptor,FA18Interceptor_v1.4_0119.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,kick=34005.a500,Works;,
Flashback,Flashback_v3.4_1163.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,,Works,
Frontier,Frontier_v1.3_1960.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",cpu_type=68040; cpu_speed=max,kick=34005.a500,Works; screen shifted to top,
Gods,Gods_v2.3.1_0666.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1440""; custom_viewport_width=""1920"";custom_viewport_y=""-100""; custom_viewport_x=""0""",,,Works; almost centered but need to zoom in more,
Hard Drivin,HardDrivin_v2.04_0126.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1440""; custom_viewport_width=""1920"";custom_viewport_y=""-96""; custom_viewport_x=""0""",cpu_type=68040,kick=34005.a500,Works; almost centered but need to zoom in more; need to figure out steering,
Jet,Jet_v1.0.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,kick=34005.a500,Works,
Killing Cloud,KillingCloud_v1.0_3031.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,,Works; screen shifted to top,
Lemmings,Lemmings_v1.5_Files_2089.lha,WHD,ECS,UAE4ARM,,,,,Need to adjust screen,
Oscar,Oscar_v1.8_AGA_1095.lha,WHD,AGA,UAE4ARM,,,,,Works,
Pinball Dreams,PinballDreams_v1.5_0377.lha,WHD,ECS,UAE4ARM,0:l1=leftshift;0:r1=rightshift;0:left=leftshift;0:a=rightshift;0:down=space;0:y=f1;0:x=f2;0:up=f3;0:right=f4,,,,Works; need map kbd -> controller,
Pinball Fantasies,PinballFantasies_v3.2_AGA_0047.lha,WHD,AGA,UAE4ARM,0:l1=leftshift;0:r1=rightshift;0:left=leftshift;0:a=rightshift;0:down=space;0:y=f1;0:x=f2;0:up=f3;0:right=f4,,,kick=40068.a1200,CD32 for WHD,
Pinball Fantasies,Pinball Fantasies (1993)(21st Century Entertainment)[!].cue,ISO,CD32,PUAE,,,,,Works great but choppy CD sound,
Pinball Illusions,PinballIllusions_v2.2_AGA_0710.lha,WHD,AGA,UAE4ARM,0:l1=leftshift;0:r1=rightshift;0:left=leftshift;0:a=rightshift;0:down=space;0:y=f1;0:x=f2;0:up=f3;0:right=f4,,,kick=40068.a1200,Works; need map kbd -> controller,
Risk,Risk_v1.0_1125.lha,WHD,ECS,UAE4ARM,,"aspect_ratio_index=""23""; custom_viewport_height=""1404""; custom_viewport_width=""1872""; custom_viewport_x=""24""",,kick=34005.a500,Works,
Scorched Tanks,Scorched Tanks v0.95 (1993)(M. Welch)(beta).adf,ADF,ECS,UAE4ARM,,,,,,
